name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
cheesy cauliflower soup  crock pot slow cooker,318526,305,369715,2008-08-08,"['course', 'main-ingredient', 'preparation', 'soups-stews', 'vegetables', 'crock-pot-slow-cooker', 'dietary', 'low-sodium', 'low-calorie', 'low-carb', 'low-in-something', 'cauliflower', 'equipment']","[411.2, 51.0, 28.0, 17.0, 27.0, 99.0, 5.0]",6,"['put cauliflower , onion , celery and chicken stock in crockpot', 'cover and cook on low for 4-6 hours', 'puree in blender', 'return to crockpot and blend in cream , worcestershire and cheese', 'add salt and pepper to taste', 'stir to mix']","a favorite of mine. this is a great, low carb, easy to make cheesy cauliflower soup!","['frozen cauliflower', 'onion', 'celery rib', 'chicken stock', 'cream', 'worcestershire sauce', 'cheddar cheese', 'salt', 'pepper']",9
chicken enchiladas ii,7399,0,22015,2000-03-06,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'main-dish', 'poultry', 'mexican', 'oven', 'chicken', 'dietary', 'meat', 'equipment']","[593.2, 46.0, 30.0, 37.0, 66.0, 74.0, 16.0]",10,"['cover chicken with water and simmer for 30 minutes', 'cool , bone , and cut into strips , set aside', 'mix tomatoes , onions , soup , chilies , cumin , and garlic powder', 'dip tortillas into broth left from boiling chicken , place one on a plate', 'top with 1 / 12 of the chicken , then add 2 tb', 'of the soup mixture and 1 tb', 'of cheese', 'roll up and place seam side down in baking pan', 'after all are filled and rolled , pour remaining soup mixture evenly over enchiladas and sprinkle with remaining cheese', 'bake at 350 until cheese is melted']",,"['chicken breast halves', 'tomatoes', 'cream of chicken soup', 'green chilies', 'onion', 'cheddar cheese', 'cumin', 'garlic powder', 'corn tortillas']",9
simple spinach salad with lemon mint dressing,161266,10,11297,2006-03-23,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'salads', 'vegetables', 'vegan', 'vegetarian', 'food-processor-blender', 'dietary', 'greens', 'spinach', 'equipment', 'small-appliance']","[42.3, 0.0, 13.0, 2.0, 6.0, 0.0, 2.0]",9,"['place spinach leaves on a platter', 'mix through the tomatoes or apple slices if using', 'top with the alfalfa sprouts', 'pour over the dressing or serve on the side', 'to make dressing:', 'with a sharp knife remove lemon rind taking as little pith as possible', 'with the motor running , and using a metal blade , drop the lemon rind & mint down the tube', 'when lemon and mint are finely chopped add the sugar , lemon juice , vinegar & pepper', 'process until well mixed']",the title says it all  :)   makes a nice healthy alternative to a lettuce salad or coleslaw.,"['baby spinach leaves', 'alfalfa sprout', 'cherry tomatoes', 'lemons', 'of fresh mint', 'sugar', 'lemon juice', 'vinegar', 'fresh ground black pepper']",9
fat free sugar free soft serve,233665,2,512320,2007-06-09,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', '5-ingredients-or-less', 'desserts', 'easy', 'diabetic', 'frozen-desserts', 'dietary', 'number-of-servings', '3-steps-or-less']","[241.8, 2.0, 57.0, 63.0, 21.0, 3.0, 16.0]",1,['mix all the ingredients together with a whisk and put in ice cream maker'],for use in a soft serve maker,"['fat-free sugar-free instant chocolate pudding mix', 'nonfat milk', 'splenda sugar substitute', 'fat-free cool whip']",4
u nega gei,306936,50,527886,2008-06-03,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'healthy', 'soups-stews', 'seafood', 'canadian', 'easy', 'low-fat', 'fish', 'dietary', 'low-cholesterol', 'native-american', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'freshwater-fish']","[207.2, 3.0, 7.0, 44.0, 52.0, 3.0, 6.0]",8,"['place broth in a large saucepan', 'add green onions and cornmeal', 'simmer over low heat for 10 miutes', 'add fish , lima beans , and mushrooms', 'continue cooking for 25 minutes , stirring occasionally and breaking the fish into small pieces', 'add parsley and dill', 'cook for 1 minute longer', 'season to taste with salt and pepper']","the iroquois confederacy included parts of what is now ontario and quebec. their food sources included cultivation of corn, beans, and squash, hunting and fishing, and gathering.","['chicken broth', 'green onion', 'cornmeal', 'haddock fillet', 'lima beans', 'mushrooms', 'parsley', 'dill', 'salt', 'pepper']",10
bosnian vegetarian meatballs in yogurt sauce,134497,75,206722,2005-08-22,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'main-dish', 'beans', 'eggs-dairy', 'european', 'vegetarian', 'dietary', 'low-carb', 'soy-tofu', 'low-in-something', '4-hours-or-less']","[170.9, 16.0, 11.0, 12.0, 20.0, 9.0, 3.0]",11,"['saute the onions and garlic in oil until they begin to turn golden , about 6 minutes', 'add the carrots , salt and black pepper and continue to cook for 4 minutes , stirring occasionally', 'ste aside to cool', 'mix together eggs , bread crumbs , almonds , mustard , sesame oil , and soy sauce', 'stir in herbs and spices into bread-crumb mixture', 'crumble the tofu into the mixture and knead it with your hands until combined', 'drain the sauteed vegetables and stir them into the mix', 'form about 24 balls , place them on an oiled baking sheet and bake at 350f for 30 minutes until nicely browned', 'for yogurt sauce , just mix together the ingredients', 'heat the sauce for about 15 minutes , stirring constantly until it thickens', 'be patient , and do not overheat or eggs may curdle']",an untried moosewood recipe posted for the zaar world tour 2005.,"['onions', 'garlic cloves', 'vegetable oil', 'carrots', 'salt and pepper', 'eggs', 'whole wheat bread crumbs', 'almonds', 'dijon mustard', 'dark sesame oil', 'tamari soy sauce', 'ground fennel', 'cayenne', 'caraway seed', 'dried basil', 'fresh parsley', 'cake tofu', 'plain yogurt', 'fresh dill']",19
potato goat cheese gratin,334056,90,705876,2008-10-29,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', 'casseroles', 'side-dishes', 'potatoes', 'vegetables', 'american', 'oven', 'fall', 'low-fat', 'vegetarian', 'winter', 'stove-top', 'dietary', 'low-sodium', 'low-cholesterol', 'seasonal', 'low-calorie', 'healthy-2', 'low-in-something', 'equipment', 'presentation', 'served-hot', '4-hours-or-less']","[220.7, 8.0, 20.0, 12.0, 17.0, 17.0, 11.0]",18,"['preheat oven to 400f in nonstick skillet cook leeks in 1 tablespoon olive oil over medium-low heat , 20 minutes , or until tender and beginning to brown , stirring occasionally', 'remove from heat', 'in bowl whisk 2 tablespoons of the milk into the flour', 'whisk in remaining milk , salt , pepper , nutmeg , and garlic', 'coat 2-quart casserole dish with nonstick cooking spray', 'arrange half the potato slices in dish', 'sprinkle with leeks and goat cheese', 'pour half the milk mixture over potatoes , leeks , and cheese', 'layer remaining potatoes', 'pour remaining milk mixture over all', 'cover with foil', 'bake 45 minutes', 'remove foil and bake 25 minutes more or until potatoes are tender', 'in small bowl stir together the bread crumbs and parmesan cheese', 'sprinkle on potatoes', 'bake , uncovered , 15 minutes more or until topping is browned', 'let stand 10 minutes before serving', 'top with parsley']","usually not a big fan of goat cheese, but this recipe did the trick for me. from bh&g.","['leeks', 'nonfat milk', 'all-purpose flour', 'salt', 'ground black pepper', 'ground nutmeg', 'garlic clove', 'yukon gold potatoes', 'goat cheese', 'soft breadcrumbs', 'parmesan cheese', 'fresh parsley']",12
crabmeat and corn soup,17287,30,27416,2002-01-17,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'soups-stews', 'eggs-dairy', 'seafood', 'vegetables', 'american', 'canadian', 'southern-united-states', 'southwestern-united-states', 'easy', 'chowders', 'crab', 'stove-top', 'dietary', 'pacific-northwest', 'shellfish', 'corn', 'equipment']","[271.9, 24.0, 20.0, 16.0, 31.0, 46.0, 6.0]",15,"['in a heavy bottom cooking pot , melt butter on medium heat', 'add flour and stir gently until blended', 'do not let the mixture darken', 'add milk gradually stirring continously until it starts to simmer', 'add half and half , stir gently until well blended', 'add corn and green onions , and cook for 3 to 4 minutes or until corn is just tender , stirring occasionally', 'add crabmeat , pepper , salt and soy sauce and simmer until very hot and small bubles start to form around the edge of the pot', 'stir frequently', 'but do not boil', 'adjust seasonings to taste', 'garnish with sprinkles of chopped fresh parsley and serve immediately', 'if using fresh corn , use 4 large cobs', 'cut kernels off cobs , scrape cobs for any milk and add to soup', 'canned crabmeat or imitation crabmeat may be used instead of fresh crabmeat', 'use 7 1 / 2 ounces of canned crabmeat and 8 ounces of imitation crabmeat cut into smaller pieces']",this soup is like a chowder and is delicious. i am a soup lover and have developed or modified over 150 soup recipes to make them taste much better.,"['butter', 'all-purpose flour', 'whole milk', 'half-and-half cream', 'corn', 'green onions', 'fresh crabmeat', 'white pepper', 'seasoning salt', 'soy sauce', 'fresh parsley']",11
fat free lemon yogurt vinaigrette,298244,5,213139,2008-04-14,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'salads', 'easy', 'salad-dressings', 'dietary', 'gluten-free', 'free-of-something', '3-steps-or-less']","[16.1, 0.0, 7.0, 1.0, 2.0, 0.0, 0.0]",3,"['in a mixing bowl , combine the lemon juice , vinegar , garlic , dijon mustard , and splenda', 'whisk in the yogurt', 'chill']","in my quest to lose weight and keep it off, i've been eating a lot of salad.  i usually eat it twice a day which means i have to vary my salad dressing to keep from getting bored.  i found this recipe on www.mizfrogspad.com and have altered it slightly to fit my taste.  this recipe will fit into the ww core plan or counts as ""0"" points on the flex plan.  makes about 1 cup = serving size equals 2 tablespoons.","['fresh lemon juice', 'red wine vinegar', 'garlic clove', 'dijon mustard', 'splenda sugar substitute', 'plain nonfat yogurt']",6
souper cranberry chicken,60810,25,4470,2003-04-23,"['30-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', 'poultry', 'easy', 'beginner-cook', 'dinner-party', 'chicken', 'stove-top', 'dietary', 'low-saturated-fat', 'low-calorie', 'comfort-food', 'low-carb', 'low-in-something', 'meat', 'taste-mood', 'equipment', 'number-of-servings', '3-steps-or-less']","[487.5, 29.0, 35.0, 47.0, 114.0, 19.0, 6.0]",3,"['saute the chicken in the tbsp oil until browned', 'add remaining ingredients , cover& simmer for 5-10 minutes', 'serve with rice or noodles']","quick, easy & tasty. this recipe is from the cambell soup collection - i love it","['vegetable oil', 'boneless skinless chicken breasts', 'cranberry juice', 'fresh orange juice', 'cream of mushroom soup', 'dried cranberries', 'fresh sage', 'salt & pepper']",8
